customerid,chanceId,callThinkLogId,cancelTime,netPayMoney
100009,200009,300009,20150101213552,15004
1000010,200010,3000010,20150101213552,15006
1000011,200011,300011,20150101213552,15008
1000012,200012,300012,20150101213552,0
1000013,200013,300013,20150101213552,0
1000014,200014,300014,20150101213552,0
1000015,200015,300015,20150101213552,0
1000016,200016,300016,20150101213552,0
1000017,200017,300017,20150101213552,0
1000018,200018,300018,20150101213552,0
1000019,200019,300019,20150101213552,0
1000020,200020,300020,20150101213552,0
1000021,200021,300021,20150101213552,0
1000022,200022,300022,20150101213552,0
1000023,200023,300023,20150101213552,1500
1000024,200024,300024,20150101213552,1500
1000025,200025,300025,20150101213552,1500
1000026,200026,300026,20150101213552,1500
1000027,200027,300027,20150101213552,1500
1000028,200028,300028,20150101213552,1500
1000029,200029,300029,20150101213552,1500
100000,200000,300000,20150101213552,1500
100001,200001,300001,20150101213552,1502
100002,200002,300002,20150101213552,1503
100003,200003,300003,20150101213552,1504
100004,200004,300004,20150101213552,1500
100005,200005,300005,20150101213552,1505
100006,200006,300006,20150101213552,1505
100007,200007,300007,20150101213552,1505
100008,200008,300008,20150101213552,15004
100009,200009,300009,20150101213552,15004
1000010,200010,3000010,20150101213552,15006
1000011,200011,300011,20150101213552,15008
1000012,200012,300012,20150101213552,0
1000013,200013,300013,20150101213552,0
1000014,200014,300014,20150101213552,0
1000015,200015,300015,20150101213552,0
1000016,200016,300016,20150101213552,0
1000017,200017,300017,20150101213552,0
1000018,200018,300018,20150101213552,0
1000019,200019,300019,20150101213552,0
1000020,200020,300020,20150101213552,0
1000021,200021,300021,20150101213552,0
1000022,200022,300022,20150101213552,0
1000023,200023,300023,20150101213552,1500
1000024,200024,300024,20150101213552,1500
1000025,200025,300025,20150101213552,1500
1000026,200026,300026,20150101213552,1500
1000027,200027,300027,20150101213552,1500
1000028,200028,300028,20150101213552,1500
1000029,200029,300029,20150101213552,1500
100000,200000,300000,20150101213552,1500
100001,200001,300001,20150101213552,1502
100002,200002,300002,20150101213552,1503
100003,200003,300003,20150101213552,1504
100004,200004,300004,20150101213552,1500
100005,200005,300005,20150101213552,1505
100006,200006,300006,20150101213552,1505
100007,200007,300007,20150101213552,1505
100008,200008,300008,20150101213552,15004
100009,200009,300009,20150101213552,15004
1000010,200010,3000010,20150101213552,15006
1000011,200011,300011,20150101213552,15008
1000012,200012,300012,20150101213552,0
1000013,200013,300013,20150101213552,0
1000014,200014,300014,20150101213552,0
1000015,200015,300015,20150101213552,0
1000016,200016,300016,20150101213552,0
1000017,200017,300017,20150101213552,0
1000018,200018,300018,20150101213552,0
1000019,200019,300019,20150101213552,0
1000020,200020,300020,20150101213552,0
1000021,200021,300021,20150101213552,0
1000022,200022,300022,20150101213552,0
1000023,200023,300023,20150101213552,1500
1000024,200024,300024,20150101213552,1500
1000025,200025,300025,20150101213552,1500
1000026,200026,300026,20150101213552,1500
1000027,200027,300027,20150101213552,1500
1000028,200028,300028,20150101213552,1500
1000029,200029,300029,20150101213552,1500
100000,200000,300000,20150101213552,1500
100001,200001,300001,20150101213552,1502
100002,200002,300002,20150101213552,1503
100003,200003,300003,20150101213552,1504
100004,200004,300004,20150101213552,1500
100005,200005,300005,20150101213552,1505
100006,200006,300006,20150101213552,1505
100007,200007,300007,20150101213552,1505
100008,200008,300008,20150101213552,15004
100009,200009,300009,20150101213552,15004
1000010,200010,3000010,20150101213552,15006
1000011,200011,300011,20150101213552,15008
1000012,200012,300012,20150101213552,0
1000013,200013,300013,20150101213552,0
1000014,200014,300014,20150101213552,0
1000015,200015,300015,20150101213552,0
1000016,200016,300016,20150101213552,0
1000017,200017,300017,20150101213552,0
1000018,200018,300018,20150101213552,0
1000019,200019,300019,20150101213552,0
1000020,200020,300020,20150101213552,0
1000021,200021,300021,20150101213552,0
1000022,200022,300022,20150101213552,0
1000023,200023,300023,20150101213552,1500
1000024,200024,300024,20150101213552,1500
1000025,200025,300025,20150101213552,1500
1000026,200026,300026,20150101213552,1500
1000027,200027,300027,20150101213552,1500
1000028,200028,300028,20150101213552,1500
1000029,200029,300029,20150101213552,1500
100000,200000,300000,20150101213552,1500
100001,200001,300001,20150101213552,1502
100002,200002,300002,20150101213552,1503
100003,200003,300003,20150101213552,1504
100004,200004,300004,20150101213552,1500
100005,200005,300005,20150101213552,1505
100006,200006,300006,20150101213552,1505
100007,200007,300007,20150101213552,1505
100008,200008,300008,20150101213552,15004
100009,200009,300009,20150101213552,15004
1000010,200010,3000010,20150101213552,15006
1000011,200011,300011,20150101213552,15008
1000012,200012,300012,20150101213552,0
1000013,200013,300013,20150101213552,0
1000014,200014,300014,20150101213552,0
1000015,200015,300015,20150101213552,0
1000016,200016,300016,20150101213552,0
1000017,200017,300017,20150101213552,0
1000018,200018,300018,20150101213552,0
1000019,200019,300019,20150101213552,0
1000020,200020,300020,20150101213552,0
1000021,200021,300021,20150101213552,0
1000022,200022,300022,20150101213552,0
1000023,200023,300023,20150101213552,1500
1000024,200024,300024,20150101213552,1500
1000025,200025,300025,20150101213552,1500
1000026,200026,300026,20150101213552,1500
1000027,200027,300027,20150101213552,1500
1000028,200028,300028,20150101213552,1500
1000029,200029,300029,20150101213552,1500
100000,200000,300000,20150101213552,1500
100001,200001,300001,20150101213552,1502
100002,200002,300002,20150101213552,1503
100003,200003,300003,20150101213552,1504
100004,200004,300004,20150101213552,1500
100005,200005,300005,20150101213552,1505
100006,200006,300006,20150101213552,1505
100007,200007,300007,20150101213552,1505
100008,200008,300008,20150101213552,15004
100009,200009,300009,20150101213552,15004
1000010,200010,3000010,20150101213552,15006
1000011,200011,300011,20150101213552,15008
1000012,200012,300012,20150101213552,0
1000013,200013,300013,20150101213552,0
1000014,200014,300014,20150101213552,0
1000015,200015,300015,20150101213552,0
1000016,200016,300016,20150101213552,0
1000017,200017,300017,20150101213552,0
1000018,200018,300018,20150101213552,0
1000019,200019,300019,20150101213552,0
1000020,200020,300020,20150101213552,0
1000021,200021,300021,20150101213552,0
1000022,200022,300022,20150101213552,0
1000023,200023,300023,20150101213552,1500
1000024,200024,300024,20150101213552,1500
1000025,200025,300025,20150101213552,1500
1000026,200026,300026,20150101213552,1500
1000027,200027,300027,20150101213552,1500
1000028,200028,300028,20150101213552,1500
1000029,200029,300029,20150101213552,1500
100000,200000,300000,20150101213552,1500
100001,200001,300001,20150101213552,1502
100002,200002,300002,20150101213552,1503
100003,200003,300003,20150101213552,1504
100004,200004,300004,20150101213552,1500
100005,200005,300005,20150101213552,1505
100006,200006,300006,20150101213552,1505
100007,200007,300007,20150101213552,1505
100008,200008,300008,20150101213552,15004
100009,200009,300009,20150101213552,15004
1000010,200010,3000010,20150101213552,15006
1000011,200011,300011,20150101213552,15008
1000012,200012,300012,20150101213552,0
1000013,200013,300013,20150101213552,0
1000014,200014,300014,20150101213552,0
1000015,200015,300015,20150101213552,0
1000016,200016,300016,20150101213552,0
1000017,200017,300017,20150101213552,0
1000018,200018,300018,20150101213552,0
1000019,200019,300019,20150101213552,0
1000020,200020,300020,20150101213552,0
1000021,200021,300021,20150101213552,0
1000022,200022,300022,20150101213552,0
1000023,200023,300023,20150101213552,1500
1000024,200024,300024,20150101213552,1500
1000025,200025,300025,20150101213552,1500
1000026,200026,300026,20150101213552,1500
1000027,200027,300027,20150101213552,1500
1000028,200028,300028,20150101213552,1500
1000029,200029,300029,20150101213552,1500
100000,200000,300000,20150101213552,1500
100001,200001,300001,20150101213552,1502
100002,200002,300002,20150101213552,1503
100003,200003,300003,20150101213552,1504
100004,200004,300004,20150101213552,1500
100005,200005,300005,20150101213552,1505
100006,200006,300006,20150101213552,1505
100007,200007,300007,20150101213552,1505
100008,200008,300008,20150101213552,15004
100009,200009,300009,20150101213552,15004
1000010,200010,3000010,20150101213552,15006
1000011,200011,300011,20150101213552,15008
1000012,200012,300012,20150101213552,0
1000013,200013,300013,20150101213552,0
1000014,200014,300014,20150101213552,0
1000015,200015,300015,20150101213552,0
1000016,200016,300016,20150101213552,0
1000017,200017,300017,20150101213552,0
1000018,200018,300018,20150101213552,0
1000019,200019,300019,20150101213552,0
1000020,200020,300020,20150101213552,0
1000021,200021,300021,20150101213552,0
1000022,200022,300022,20150101213552,0
1000023,200023,300023,20150101213552,1500
1000024,200024,300024,20150101213552,1500
1000025,200025,300025,20150101213552,1500
1000026,200026,300026,20150101213552,1500
1000027,200027,300027,20150101213552,1500
1000028,200028,300028,20150101213552,1500
1000029,200029,300029,20150101213552,1500
100000,200000,300000,20150101213552,1500
100001,200001,300001,20150101213552,1502
100002,200002,300002,20150101213552,1503
100003,200003,300003,20150101213552,1504
100004,200004,300004,20150101213552,1500
100005,200005,300005,20150101213552,1505
100006,200006,300006,20150101213552,1505
100007,200007,300007,20150101213552,1505
100008,200008,300008,20150101213552,15004
100009,200009,300009,20150101213552,15004
1000010,200010,3000010,20150101213552,15006
1000011,200011,300011,20150101213552,15008
1000012,200012,300012,20150101213552,0
1000013,200013,300013,20150101213552,0
1000014,200014,300014,20150101213552,0
1000015,200015,300015,20150101213552,0
1000016,200016,300016,20150101213552,0
1000017,200017,300017,20150101213552,0
1000018,200018,300018,20150101213552,0
1000019,200019,300019,20150101213552,0
1000020,200020,300020,20150101213552,0
1000021,200021,300021,20150101213552,0
1000022,200022,300022,20150101213552,0
1000023,200023,300023,20150101213552,1500
1000024,200024,300024,20150101213552,1500
1000025,200025,300025,20150101213552,1500
1000026,200026,300026,20150101213552,1500
1000027,200027,300027,20150101213552,1500
1000028,200028,300028,20150101213552,1500
1000029,200029,300029,20150101213552,1500
100000,200000,300000,20150101213552,1500
100001,200001,300001,20150101213552,1502
100002,200002,300002,20150101213552,1503
100003,200003,300003,20150101213552,1504
100004,200004,300004,20150101213552,1500
100005,200005,300005,20150101213552,1505
100006,200006,300006,20150101213552,1505
100007,200007,300007,20150101213552,1505
100008,200008,300008,20150101213552,15004
100009,200009,300009,20150101213552,15004
1000010,200010,3000010,20150101213552,15006
1000011,200011,300011,20150101213552,15008
1000012,200012,300012,20150101213552,0
1000013,200013,300013,20150101213552,0
1000014,200014,300014,20150101213552,0
1000015,200015,300015,20150101213552,0
1000016,200016,300016,20150101213552,0
1000017,200017,300017,20150101213552,0
1000018,200018,300018,20150101213552,0
1000019,200019,300019,20150101213552,0
1000020,200020,300020,20150101213552,0
1000021,200021,300021,20150101213552,0
1000022,200022,300022,20150101213552,0
1000023,200023,300023,20150101213552,1500
1000024,200024,300024,20150101213552,1500
1000025,200025,300025,20150101213552,1500
1000026,200026,300026,20150101213552,1500
1000027,200027,300027,20150101213552,1500
1000028,200028,300028,20150101213552,1500
1000029,200029,300029,20150101213552,1500
100000,200000,300000,20150101213552,1500
100001,200001,300001,20150101213552,1502
100002,200002,300002,20150101213552,1503
100003,200003,300003,20150101213552,1504
100004,200004,300004,20150101213552,1500
100005,200005,300005,20150101213552,1505
100006,200006,300006,20150101213552,1505
100007,200007,300007,20150101213552,1505
100008,200008,300008,20150101213552,15004
100009,200009,300009,20150101213552,15004
1000010,200010,3000010,20150101213552,15006
1000011,200011,300011,20150101213552,15008
1000012,200012,300012,20150101213552,0
1000013,200013,300013,20150101213552,0
1000014,200014,300014,20150101213552,0
1000015,200015,300015,20150101213552,0
1000016,200016,300016,20150101213552,0
1000017,200017,300017,20150101213552,0
1000018,200018,300018,20150101213552,0
1000019,200019,300019,20150101213552,0
1000020,200020,300020,20150101213552,0
1000021,200021,300021,20150101213552,0
1000022,200022,300022,20150101213552,0
1000023,200023,300023,20150101213552,1500
1000024,200024,300024,20150101213552,1500
1000025,200025,300025,20150101213552,1500
1000026,200026,300026,20150101213552,1500
1000027,200027,300027,20150101213552,1500
1000028,200028,300028,20150101213552,1500
1000029,200029,300029,20150101213552,1500
100001,200001,300001,20150101213552,1502
100002,200002,300002,20150101213552,1503
100003,200003,300003,20150101213552,1504
100004,200004,300004,20150101213552,1500
100005,200005,300005,20150101213552,1505
100006,200006,300006,20150101213552,1505
100007,200007,300007,20150101213552,1505
100008,200008,300008,20150101213552,15004
100009,200009,300009,20150101213552,15004
1000010,200010,3000010,20150101213552,15006
1000011,200011,300011,20150101213552,15008
1000012,200012,300012,20150101213552,0
1000013,200013,300013,20150101213552,0
1000014,200014,300014,20150101213552,0
1000015,200015,300015,20150101213552,0
1000016,200016,300016,20150101213552,0
1000017,200017,300017,20150101213552,0
1000018,200018,300018,20150101213552,0
1000019,200019,300019,20150101213552,0
1000020,200020,300020,20150101213552,0
1000021,200021,300021,20150101213552,0
1000022,200022,300022,20150101213552,0
1000023,200023,300023,20150101213552,1500
1000024,200024,300024,20150101213552,1500
1000025,200025,300025,20150101213552,1500
1000026,200026,300026,20150101213552,1500
1000027,200027,300027,20150101213552,1500
1000028,200028,300028,20150101213552,1500
1000029,200029,300029,20150101213552,1500
100000,200000,300000,20150101213552,1500
100001,200001,300001,20150101213552,1502
100002,200002,300002,20150101213552,1503
100003,200003,300003,20150101213552,1504
100004,200004,300004,20150101213552,1500
100005,200005,300005,20150101213552,1505
100006,200006,300006,20150101213552,1505
100007,200007,300007,20150101213552,1505
100008,200008,300008,20150101213552,15004
100009,200009,300009,20150101213552,15004
1000010,200010,3000010,20150101213552,15006
1000011,200011,300011,20150101213552,15008
1000012,200012,300012,20150101213552,0
1000013,200013,300013,20150101213552,0
1000014,200014,300014,20150101213552,0
1000015,200015,300015,20150101213552,0
1000016,200016,300016,20150101213552,0
1000017,200017,300017,20150101213552,0
1000018,200018,300018,20150101213552,0
1000019,200019,300019,20150101213552,0
1000020,200020,300020,20150101213552,0
1000021,200021,300021,20150101213552,0
1000022,200022,300022,20150101213552,0
1000023,200023,300023,20150101213552,1500
1000024,200024,300024,20150101213552,1500
1000025,200025,300025,20150101213552,1500
1000026,200026,300026,20150101213552,1500
1000027,200027,300027,20150101213552,1500
1000028,200028,300028,20150101213552,1500
1000029,200029,300029,20150101213552,1500
100000,200000,300000,20150101213552,1500
100001,200001,300001,20150101213552,1502
100002,200002,300002,20150101213552,1503
100003,200003,300003,20150101213552,1504
100004,200004,300004,20150101213552,1500
100005,200005,300005,20150101213552,1505
100006,200006,300006,20150101213552,1505
100007,200007,300007,20150101213552,1505
100008,200008,300008,20150101213552,15004
100009,200009,300009,20150101213552,15004
1000010,200010,3000010,20150101213552,15006
1000011,200011,300011,20150101213552,15008
1000012,200012,300012,20150101213552,0
1000013,200013,300013,20150101213552,0
1000014,200014,300014,20150101213552,0
1000015,200015,300015,20150101213552,0
1000016,200016,300016,20150101213552,0
1000017,200017,300017,20150101213552,0
1000018,200018,300018,20150101213552,0
1000019,200019,300019,20150101213552,0
1000020,200020,300020,20150101213552,0
1000021,200021,300021,20150101213552,0
1000022,200022,300022,20150101213552,0
1000023,200023,300023,20150101213552,1500
1000024,200024,300024,20150101213552,1500
1000025,200025,300025,20150101213552,1500
1000026,200026,300026,20150101213552,1500
1000027,200027,300027,20150101213552,1500
1000028,200028,300028,20150101213552,1500
1000029,200029,300029,20150101213552,1500
100000,200000,300000,20150101213552,1500
100001,200001,300001,20150101213552,1502
100002,200002,300002,20150101213552,1503
100003,200003,300003,20150101213552,1504
100004,200004,300004,20150101213552,1500
100005,200005,300005,20150101213552,1505
100006,200006,300006,20150101213552,1505
100007,200007,300007,20150101213552,1505
100008,200008,300008,20150101213552,15004
100009,200009,300009,20150101213552,15004
1000010,200010,3000010,20150101213552,15006
1000011,200011,300011,20150101213552,15008
1000012,200012,300012,20150101213552,0
1000013,200013,300013,20150101213552,0
1000014,200014,300014,20150101213552,0
1000015,200015,300015,20150101213552,0
1000016,200016,300016,20150101213552,0
1000017,200017,300017,20150101213552,0
1000018,200018,300018,20150101213552,0
1000019,200019,300019,20150101213552,0
1000020,200020,300020,20150101213552,0
1000021,200021,300021,20150101213552,0
1000022,200022,300022,20150101213552,0
1000023,200023,300023,20150101213552,1500
1000024,200024,300024,20150101213552,1500
1000025,200025,300025,20150101213552,1500
1000026,200026,300026,20150101213552,1500
1000027,200027,300027,20150101213552,1500
1000028,200028,300028,20150101213552,1500
1000029,200029,300029,20150101213552,1500
100000,200000,300000,20150101213552,1500
100001,200001,300001,20150101213552,1502
100002,200002,300002,20150101213552,1503
100003,200003,300003,20150101213552,1504
100004,200004,300004,20150101213552,1500
100005,200005,300005,20150101213552,1505
100006,200006,300006,20150101213552,1505
100007,200007,300007,20150101213552,1505
100008,200008,300008,20150101213552,15004
100009,200009,300009,20150101213552,15004
1000010,200010,3000010,20150101213552,15006
1000011,200011,300011,20150101213552,15008
1000012,200012,300012,20150101213552,0
1000013,200013,300013,20150101213552,0
1000014,200014,300014,20150101213552,0
1000015,200015,300015,20150101213552,0
1000016,200016,300016,20150101213552,0
1000017,200017,300017,20150101213552,0
1000018,200018,300018,20150101213552,0
1000019,200019,300019,20150101213552,0
1000020,200020,300020,20150101213552,0
1000021,200021,300021,20150101213552,0
1000022,200022,300022,20150101213552,0
1000023,200023,300023,20150101213552,1500
1000024,200024,300024,20150101213552,1500
1000025,200025,300025,20150101213552,1500
1000026,200026,300026,20150101213552,1500
1000027,200027,300027,20150101213552,1500
1000028,200028,300028,20150101213552,1500
1000029,200029,300029,20150101213552,1500

